SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
journal of information and communication convergence engineering,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of information security and applications,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of information systems education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of infrared millimeter and terahertz waves,1,0.005,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of innate immunity,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA
journal of innovation and entrepreneurship,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of innovations in cardiac rhythm management,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA
journal of inorganic and organometallic polymers and materials,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of insects as food and feed,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of institutional economics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of integer sequences,1,0.005,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of integrated care,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of integrated design and process science,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of integrative agriculture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of integrative bioinformatics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of integrative environmental sciences,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of integrative plant biology,1,0.005,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,NA,NA
journal of intellectual disability research,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of intelligence,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of intelligent and connected vehicles,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of intelligent information systems,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of intelligent material systems and structures,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
journal of intelligent transportation systems technology planning and operations,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA
journal of intensive care,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of interdisciplinary economics,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of interferon cytokine research the official journal of the international society for interferon and cytokine research,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of intergenerational relationships,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of interlibrary loan document delivery and electronic reserve,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of international business education,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of international business studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of international criminal justice,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of international development,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of international dispute settlement,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of international financial markets institutions and money,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of international humanitarian legal studies,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of international medical research,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA
journal of international migration and integration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of international political theory,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of international trade and economic development,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003
journal of interpretation research,1,0.005,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of intervention and statebuilding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of interventional cardiology,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of ionic liquids,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of isakos,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of japonisme,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of knot theory and its ramifications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of knowledge management,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of korean biological nursing science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of korean institute of metals and materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of korean society for atmospheric environment,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of land use science,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of landscape architecture,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of laryngology and otology,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of laser applications,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of laser micro nanoengineering,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of late antiquity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of latin american and caribbean anthropology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of law economics and organization,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of learning spaces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of leisure research,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of lgbtq issues in counseling,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of librarianship and scholarly communication,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of library metadata,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of lie theory,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of linguistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of liposome research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of liquid chromatography and related technologies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of literary and cultural disability studies,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of liver cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of logical and algebraic methods in programming,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of long term care,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of loss and trauma,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of low frequency noise vibration and active control,1,0.005,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of lusophone studies,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of mammalian evolution,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of mammary gland biology and neoplasia,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of managed care medicine,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA
journal of management and organization,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of management history,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of management world,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of manufacturing technology management,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of marine engineering and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of marine research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of marine sciences,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of marine systems,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of marital and family therapy,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
journal of maritime archaeology,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of mass spectrometry and advances in the clinical lab,1,0.005,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of material culture,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of materials science materials in medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of materiomics,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of mathematical chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of mathematical cryptology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of mathematical imaging and vision,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of mathematics and music,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of mathematics and the arts,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of mechanical science and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of mechanics in medicine and biology,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of mechanics of materials and structures,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of medical and biological engineering,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of medical artificial intelligence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of medical economics,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003
journal of medical engineering and technology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of medical physics,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of medical screening,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of medicinal food,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of medicine access,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of medicine and philosophy united kingdom,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of medieval iberian studies,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of membrane science letters,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of memory and language,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of men s health,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of men s studies,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of metamorphic geology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of meteorological research,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003
journal of microbiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of microbiology and biology education,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003
journal of microbiology seoul korea,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of micromechanics and molecular physics,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of micropalaeontology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of migration and health,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of migration history,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of mixed methods research,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of modelling in management,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of modern chinese history,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of modern power systems and clean energy,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,1,0.003,1,0.003
journal of molecular and cellular cardiology plus,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of molecular histology,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of molecular modeling,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of moral education,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of moral philosophy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of motor behavior,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of mountain science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of movement disorders,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of multi criteria decision analysis,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of multidisciplinary healthcare,1,0.005,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA
journal of multidisciplinary studies in human rights and science,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of multinational financial management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of multiscale modelling,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of music research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of music therapy,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of nanobiotechnology,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003
journal of nanomaterials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of nanophotonics,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of nanostructure in chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of natural pesticide research,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of navigation,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of negro education,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of neonatology,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of nephropharmacology,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of network and computer applications,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of network theory in finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of neuro ophthalmology the official journal of the north american neuro ophthalmology society,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of neuroanaesthesiology and critical care,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of neurogenetics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of neurolinguistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of neurological surgery part b skull base,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003
journal of neuropsychology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of neuroscience nursing,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003
journal of neutron research,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA
journal of new zealand and pacific studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of non newtonian fluid mechanics,1,0.005,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003
journal of nondestructive evaluation,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003
journal of nonprofit and public sector marketing,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of nonverbal behavior,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of north african studies,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of nuclear cardiology official publication of the american society of nuclear cardiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of nuclear energy science and power generation technology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of nuclear medicine official publication society of nuclear medicine,1,0.005,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA
journal of number theory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of numerical analysis and approximation theory,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA
journal of nursing measurement,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of nutrition and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of nutritional science and vitaminology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of object technology,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of obstetrics and gynecology of india,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of occupational health,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of occupational health psychology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003
journal of occupational medicine and toxicology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003
journal of occupational rehabilitation,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of occupational science,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of ocean engineering and science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of oleo science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of oncology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003
journal of operator theory,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003
journal of ophthalmology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of optical microsystems,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of optometry,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
journal of oral and facial pain and headache,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of oral and maxillofacial anesthesia,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of oral biology and craniofacial research,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of oral microbiology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
journal of oral rehabilitation,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA
journal of organization design,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of organizational behavior management,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of organometallic chemistry,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of ornithology,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of orthodox christian studies,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of orthopaedic reports,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of orthopaedic science,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of orthopaedic surgery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of ovarian research,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of paleolimnology,1,0.005,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA
journal of parasitic diseases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of parathyroid disease,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of participatory medicine,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of pastoral care and counseling,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA
journal of pastoral care counseling jpcc,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of pathology and translational medicine,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of pathology clinical research,1,0.005,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of peacebuilding and development,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of peasant studies,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of pediatric hematology oncology nursing,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of pediatric infectious diseases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003
journal of pediatric oncology nursing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of pediatric ophthalmology and strabismus,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of pediatric orthopedics,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of pediatric rehabilitation medicine,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of pediatric research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of pediatric urology,NA,NA,1,0.003,1,0.003,1,0.003,1,0.003,NA,NA,1,0.003
journal of pediatrics clinical practice,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of pediatrics x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of pension economics and finance,1,0.005,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA,NA,NA
journal of peptide science,1,0.005,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of perinatal education,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA
journal of perioperative practice,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of personality,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of personality and social psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of petroleum exploration and production technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of pharmaceutical health services research,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of pharmaceutical innovation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of pharmaceutical policy and practice,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA,1,0.003
journal of pharmacy and pharmacology,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003
journal of pharmacy pharmaceutical sciences a publication of the canadian society for pharmaceutical sciences societe canadienne des sciences pharmaceutiques,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of pharmacy practice and research,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of philanthropy and marketing,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of philosophy,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of philosophy of education,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of photochemistry and photobiology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of photochemistry and photobiology b biology,NA,NA,1,0.003,1,0.003,1,0.003,NA,NA,1,0.003,NA,NA
journal of photopolymer science and technology,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of physical education recreation and dance,NA,NA,1,0.003,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA
journal of physical organic chemistry,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
journal of physical science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of physical therapy education,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of physician assistant education,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of physiological investigation,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of physiology and biochemistry,1,0.005,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA
journal of physiotherapy,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA
journal of phytopathology,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,1,0.003,NA,NA
journal of pipeline systems engineering and practice,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
journal of planning history,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of planning literature,NA,NA,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,1,0.003
journal of plant biochemistry and biotechnology,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003
journal of plant biology,NA,NA,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,NA,NA
journal of plant diseases and protection,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of poetry therapy,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of policing intelligence and counter terrorism,NA,NA,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003
