SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
inflammation research,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
infocom wkshps 2022 ieee conference on computer communications workshops,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
infomat,1,0.008,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
informatics in education,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
information and computation,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
information and computer security,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
information and culture,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
information and software technology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
information brokers and reference services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
information economics and policy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
information fusion,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
information sciences,1,0.008,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
information security journal,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
information services economics management and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
information theoretic radar signal processing,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
information visualization,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
informs journal on applied analytics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
informs transactions on education,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
infrastructure computer vision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
infrastructures,1,0.008,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,1,0.004
innovation,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
innovation and green development,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
innovations in gastrointestinal endoscopy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
innovations in global mental health volume 1 2,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
innovations in systems and software engineering,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,1,0.004
innovations technology and techniques in cardiothoracic and vascular surgery,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
inoculating cities case studies of urban pandemic preparedness,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
inorganic chemistry communications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
inquiry united kingdom,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
insect molecular biology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
insect systematics and evolution,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
insight turkey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
institutional change for museums a practical guide to creating polyvocal spaces,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
institutions innovation and industrialization essays in economic history and development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
institutions of extraterrestrial liberty,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
instructional science,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
instrumentation and techniques in high energy physics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
instrumentation science and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
insurgency in the modern world,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
integers,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
integral transforms and special functions,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
integrated europe eastern and western perceptions of the future,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
integrated optics characterization devices and applications,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
integrated processing technologies for food and agricultural by products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
integrated science,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
integrating exercise sports movement and mind therapeutic unity,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
integrative biology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
integrative cancer therapies,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA
integrative conservation,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
integrative health nursing interventions for vulnerable populations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
integrative medicine research,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
integrative organismal biology,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
integrative zoology,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
intellectual and developmental disabilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
intelligence based medicine,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
intelligence relations in the 21st century,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
intelligent biometric techniques in fingerprint and face recognition,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
intelligent buildings international,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
intelligent data analysis,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
intelligent medicine,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
intelligent systems reference library,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
intensive and critical care nursing,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
intensive care medicine,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
interactive learning environments,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004
interamerican journal of psychology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
interdisciplinary approaches to overlap disorders in dermatology and rheumatology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
interdisciplinary journal of problem based learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
intereconomics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
interfacial phenomena in coal technology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
intermodal maritime security supply chain risk mitigation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international advances in economic research,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international affairs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international agrophysics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international and transnational crime and justice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international anesthesiology clinics,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international archives of allergy and immunology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international area studies review,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international braz j urol,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international breastfeeding journal,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international clinical psychopharmacology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004
international dental journal,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international deregulation and privatization,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international development of health psychology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international economics,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international economics and economic policy,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international encyclopedia of education fourth edition,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international encyclopedia of human geography second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international eye science,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international finance,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international fisheries law persistent and emerging challenges,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international game theory review,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA
international geology review,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international handbook of elder abuse and mistreatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international harmonization of competition laws,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international health,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
international high level radioactive waste management 2019 ihlrwm 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international insolvency review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international interactions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal for computational methods in engineering science and mechanics,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal for parasitology drugs and drug resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
international journal for research on service learning and community engagement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal for vitamin and nutrition research,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of accounting information systems,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of acoustics and vibrations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of adaptive control and signal processing,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004
international journal of adolescence and youth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of advanced computer science and applications,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of advanced intelligence paradigms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of advanced nuclear reactor design and technology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of advanced robotic systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of advanced trends in computer science and engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of aeronautical and space sciences,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
international journal of aging and human development,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004
international journal of agricultural and biological engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of agricultural sustainability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of agriculture and biology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of agriculture and natural resources,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of agronomy,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
international journal of applied mechanics,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of applied philosophy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of applied positive psychology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of approximate reasoning,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
international journal of artificial intelligence,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of artificial intelligence in education,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of artificial organs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of automotive technology and management,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
international journal of aviation aeronautics and aerospace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of behavioral development,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of bifurcation and chaos,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
international journal of biochemistry and cell biology,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of biostatistics,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of cardiology cardiovascular risk and prevention,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of cardiology hypertension,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
international journal of care and caring,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of care coordination,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
international journal of cartography,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA
international journal of clinical oncology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of clinical pharmacy,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of clothing science and technology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of cognitive therapy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
international journal of colorectal disease,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of community and social development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of comparative and applied criminal justice,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of comparative psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of computer mathematics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of computer vision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of computerized dentistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of concrete structures and materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of critical illness and injury science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of cross cultural management,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of cyber warfare and terrorism,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of damage mechanics,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA
international journal of developmental biology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004
international journal of developmental disabilities,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of developmental neuroscience,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of educational reform,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of electric and hybrid vehicles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of electrochemical science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of emergency management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of emerging electric power systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of endocrinology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of energy production and management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of engineering science,1,0.008,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004
international journal of environmental health research,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of environmental impacts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of environmental science and development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
international journal of environmental sustainability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of exercise science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of experimental pathology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of feminist approaches to bioethics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of finance and economics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of fluid mechanics research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of food properties,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of forest engineering,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of forestry research,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of game theory,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of geoheritage and parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of geomechanics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
international journal of green energy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of group psychotherapy,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of health governance,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of health planning and management,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004
international journal of health services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of health wellness and society,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of heart failure,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of hematology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of heritage studies,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of high rise buildings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of high speed electronics and systems,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004
international journal of historical archaeology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of hospitality management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of human computer studies,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
international journal of human factors and ergonomics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of hyperthermia,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
international journal of impotence research,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of industrial organization,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of information management,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of information security,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
international journal of intelligent robotics and applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of intelligent transportation systems research,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of islamic architecture,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of kinesiology and sports science,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of lean six sigma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of logistics management,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of logistics research and applications,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of machine tools and manufacture,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004
international journal of market research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of materials research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of mathematics,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of mechanical engineering education,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of medical microbiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of medical sciences,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of mental health,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of mental health nursing,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of micro air vehicles,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
international journal of microbiology,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA
international journal of modelling and simulation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of modern physics b,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
international journal of modern physics e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of molecular medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004
international journal of mycobacteriology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of nanomedicine,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of nautical archaeology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of nephrology and renovascular disease,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of neuroscience,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004
international journal of number theory,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of numerical analysis and modeling,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
international journal of numerical modelling electronic networks devices and fields,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of nursing sciences,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of nutrition pharmacology neurological diseases,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of obstetric anesthesia,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of occupational safety and health,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of offender therapy and comparative criminology,1,0.008,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of offshore and polar engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of operational research,1,0.008,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
international journal of operations and production management,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of oral science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of orthopaedic and trauma nursing,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of osteoarchaeology,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
international journal of osteopathic medicine,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of paleopathology,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA
international journal of parallel programming,1,0.008,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of pavement research and technology,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of pediatric otorhinolaryngology,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,1,0.004
international journal of pediatrics and adolescent medicine,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of peptide research and therapeutics,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA
international journal of pharmaceutical compounding,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA
international journal of pharmaceutical research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
international journal of pharmacy practice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of philosophical studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of physical distribution and logistics management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of phytopathology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
